"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-28T08:02:01"	"1435478521"	"Constantinople"	"387f52ea-2f23-42ac-8c1e-971869e5ee9b"	"The Residents"	"5eb7e740-1467-4391-81fa-119a19cf3d08"	"Constantinople"	"387f52ea-2f23-42ac-8c1e-971869e5ee9b"	"The Residents"	"5eb7e740-1467-4391-81fa-119a19cf3d08"	"Duck Stab"	"05025c7a-2d04-4fc5-9465-65b920906b97"	"The Residents"	"5eb7e740-1467-4391-81fa-119a19cf3d08"	""
"2015-06-28T08:04:28"	"1435478668"	"Jesus Christ"	""	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	"Jesus Christ"	""	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	"The Devil and God Are Raging Inside Me"	"788b627c-1d68-49cf-884f-33eac3c15cc5"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	""
"2015-06-28T08:09:47"	"1435478987"	"Piano Man"	"00d5a4ee-61e0-4b1a-9ef1-cfca399d8ad4"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	"Piano Man"	"00d5a4ee-61e0-4b1a-9ef1-cfca399d8ad4"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	"The Essential Billy Joel"	"dba4f884-5425-45e6-b7fc-bd7621535f17"	"Billy Joel"	"64b94289-9474-4d43-8c93-918ccc1920d1"	""
"2015-06-28T08:15:23"	"1435479323"	"Disparate Youth"	"1498cd78-cc79-47b4-bf8d-ce01ac97c4bd"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"Disparate Youth"	"1498cd78-cc79-47b4-bf8d-ce01ac97c4bd"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"Master of My Make-Believe"	"334170cb-f992-41dd-a535-0812efd938a4"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	""
"2015-06-28T08:20:08"	"1435479608"	"Manhattan"	"53a1e946-9e0e-464f-ade1-6bbc513631f3"	"Ella Fitzgerald"	"1d18e4c5-28c2-4721-a364-cb99b4358102"	"Manhattan"	"53a1e946-9e0e-464f-ade1-6bbc513631f3"	"Ella Fitzgerald"	"1d18e4c5-28c2-4721-a364-cb99b4358102"	"Fallout New Vegas - The Unofficial Soundtrack"	""	"Ella Fitzgerald"	"1d18e4c5-28c2-4721-a364-cb99b4358102"	""
"2015-06-28T08:22:59"	"1435479779"	"Sad Sad City"	"3023a18a-8d93-43c1-8a25-19e148bc255b"	"Ghostland Observatory"	"b0fa8b31-87cb-43ad-9f15-179725c1e3b6"	"Sad Sad City"	"3023a18a-8d93-43c1-8a25-19e148bc255b"	"Ghostland Observatory"	"b0fa8b31-87cb-43ad-9f15-179725c1e3b6"	"Paparazzi Lightning"	"801b7262-a658-4bda-963f-d045e9ae85b5"	"Ghostland Observatory"	"b0fa8b31-87cb-43ad-9f15-179725c1e3b6"	""
"2015-06-28T08:26:05"	"1435479965"	"Never There"	"6fb962f2-0372-4469-8909-8407a1fc35d0"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	"Never There"	"6fb962f2-0372-4469-8909-8407a1fc35d0"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	"Prolonging the Magic"	"423f4271-f5ce-4677-98bf-48379220fefd"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	""
"2015-06-28T08:28:50"	"1435480130"	"Funkytown"	"72d572d9-3e94-425d-bb09-001031f4ac47"	"Lipps, Inc."	"5ba710e7-933d-4e2d-ab70-e403e177e75a"	"Funkytown"	""	"Lipps Inc."	""	"Funkytown"	""	"Lipps Inc."	""	""
"2015-06-28T08:36:40"	"1435480600"	"Don't Bring Me Down"	"8f2bf121-67dc-473b-8760-b349b4d3145c"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"Don't Bring Me Down"	"8f2bf121-67dc-473b-8760-b349b4d3145c"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"All Over the World: The Very Best of ELO"	""	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	""
"2015-06-28T08:40:44"	"1435480844"	"Mauve"	""	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	"Mauve"	""	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	"Après le crime"	"6f6ba08d-82c6-46a6-8cea-fa0b4bbe30a5"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	""
"2015-06-28T08:45:24"	"1435481124"	"Psycho Killer - 2005 Remastered Version"	""	"Talking Heads"	"a94a7155-c79d-4409-9fcf-220cb0e4dc3a"	"Psycho Killer - 2005 Remastered Version"	""	"Talking Heads"	"a94a7155-c79d-4409-9fcf-220cb0e4dc3a"	"Talking Heads 77 (Deluxe Version)"	""	"Talking Heads"	"a94a7155-c79d-4409-9fcf-220cb0e4dc3a"	""
"2015-06-28T08:49:46"	"1435481386"	"Wine Red"	"febf4b18-0e8c-4bb0-8fe8-338886c97119"	"The Hush Sound"	"2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb"	"Wine Red"	"febf4b18-0e8c-4bb0-8fe8-338886c97119"	"The Hush Sound"	"2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb"	"Take Action! Vol. 6"	""	"The Hush Sound"	"2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb"	""
"2015-06-28T08:52:19"	"1435481539"	"Fiend"	""	"Troy Samuela"	""	"Fiend"	""	"Troy Samuela"	""	"Fiend"	""	"Troy Samuela"	""	""
"2015-06-28T08:55:50"	"1435481750"	"Åpenbaring"	"75977cbb-ae6a-48c3-88f3-dae1b5084186"	"Kvelertak"	"61fdc79c-df1a-4999-8d2f-668f18c11283"	"Åpenbaring"	"75977cbb-ae6a-48c3-88f3-dae1b5084186"	"Kvelertak"	"61fdc79c-df1a-4999-8d2f-668f18c11283"	"Meir"	"695aedd0-dde9-4229-a779-804282edeb32"	"Kvelertak"	"61fdc79c-df1a-4999-8d2f-668f18c11283"	""
"2015-06-28T08:58:56"	"1435481936"	"Mr. Dabada"	"2be46c8c-89e7-4b87-ab3a-4f9799506928"	"Carlos Jean"	"7f9247c8-4733-46a0-86f6-49f692e8d521"	"Mr. Dabada"	"2be46c8c-89e7-4b87-ab3a-4f9799506928"	"Carlos Jean"	"7f9247c8-4733-46a0-86f6-49f692e8d521"	"Introducing Carlos Jean"	"533193f2-b80a-4de1-936c-1ca828012d2f"	"Carlos Jean"	"7f9247c8-4733-46a0-86f6-49f692e8d521"	""
"2015-06-28T09:02:18"	"1435482138"	"Phat Planet"	"e2c01b6f-b732-4e5f-8578-40800f4a3625"	"Leftfield"	"369fbad4-6fa4-4dae-9842-a69826cd359d"	"Phat Planet"	"e2c01b6f-b732-4e5f-8578-40800f4a3625"	"Leftfield"	"369fbad4-6fa4-4dae-9842-a69826cd359d"	"Rhythm and Stealth"	"2eee9f14-66d5-426c-ae32-7821c2ef194d"	"Leftfield"	"369fbad4-6fa4-4dae-9842-a69826cd359d"	""
"2015-06-28T09:07:43"	"1435482463"	"I Need a Life"	"3c6c10f5-cbe8-4aaf-8274-42f2cc0f76b5"	"Born Ruffians"	"87e58b4e-465c-4d8b-bfee-9c49ca8b7358"	"I Need a Life"	"3c6c10f5-cbe8-4aaf-8274-42f2cc0f76b5"	"Born Ruffians"	"87e58b4e-465c-4d8b-bfee-9c49ca8b7358"	"Red, Yellow & Blue"	"0f83ee0a-c80c-46cf-acc2-558badbc38f6"	"Born Ruffians"	"87e58b4e-465c-4d8b-bfee-9c49ca8b7358"	""
"2015-06-28T09:11:10"	"1435482670"	"Hang'Em All"	"cae2ade1-96e2-462b-971c-c26325a64bf4"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	"Hang'Em All"	"cae2ade1-96e2-462b-971c-c26325a64bf4"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	"EP II"	"02c80bd7-debd-4a37-b173-a8b40e919bfb"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	""
"2015-06-28T09:16:48"	"1435483008"	"Sonata reminiscenza in A Minor No. 1 of ‘Forgotten Melodies I’. Op. 38"	""	"Николай Карлович Метнер"	"8c806f4e-850e-4bdc-bc80-82d86dd3227d"	"Sonata reminiscenza in A Minor No. 1 of ‘Forgotten Melodies I’. Op. 38"	""	"Nikolai Medtner"	""	"Relaxing Classical Music For Your Workday"	""	"Nikolai Medtner"	""	""
"2015-06-28T09:28:51"	"1435483731"	"Lonely Boy"	"db277f9f-5852-4302-afa2-3d16833aa4d4"	"The Black Keys"	"d15721d8-56b4-453d-b506-fc915b14cba2"	"Lonely Boy"	"db277f9f-5852-4302-afa2-3d16833aa4d4"	"The Black Keys"	"d15721d8-56b4-453d-b506-fc915b14cba2"	"Lonely Boy"	"070dba5d-69e5-4555-bb81-7e36e9990158"	"The Black Keys"	"d15721d8-56b4-453d-b506-fc915b14cba2"	""
"2015-06-28T09:32:05"	"1435483925"	"Rape Me"	"2959b5f1-96ee-41b2-91d6-919affe24313"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Rape Me"	"2959b5f1-96ee-41b2-91d6-919affe24313"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"The Sunny Side of the Moon: The Best of Richard Cheese"	"e9271b01-ea2e-4532-973b-4b6b9e72308f"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	""
"2015-06-28T09:33:59"	"1435484039"	"Get a Move On"	"02d2b1b0-ad5a-4f60-8426-274e660f8b62"	"Mr. Scruff"	"234bab50-2f04-4d21-8f91-df93ef554855"	"Get a Move On!"	""	"Mr. Scruff"	"234bab50-2f04-4d21-8f91-df93ef554855"	"Keep It Unreal"	"10da4db8-74ab-49f7-b585-2ab7367379fe"	"Mr. Scruff"	"234bab50-2f04-4d21-8f91-df93ef554855"	""
"2015-06-28T09:37:25"	"1435484245"	"Lonely Day"	"0aff4799-849f-4f83-84f4-22cabbba2378"	"System of a Down"	"cc0b7089-c08d-4c10-b6b0-873582c17fd6"	"Lonely Day"	"0aff4799-849f-4f83-84f4-22cabbba2378"	"System of a Down"	"cc0b7089-c08d-4c10-b6b0-873582c17fd6"	"Hypnotize"	"19a44f18-f527-40ab-93c1-a952dfa5b31f"	"System of a Down"	"cc0b7089-c08d-4c10-b6b0-873582c17fd6"	""
"2015-06-28T09:40:13"	"1435484413"	"Fuck Shit Stack"	"785887a7-644e-4818-9787-75fb8a46282b"	"Reggie Watts"	"cf6a0510-b08c-4452-b28e-979fb57ff035"	"Fuck Shit Stack"	"785887a7-644e-4818-9787-75fb8a46282b"	"Reggie Watts"	"cf6a0510-b08c-4452-b28e-979fb57ff035"	"Why S*** So Crazy?"	""	"Reggie Watts"	"cf6a0510-b08c-4452-b28e-979fb57ff035"	""
"2015-06-28T09:44:23"	"1435484663"	"The Sound of Silence"	"02bf39d9-56d2-45ee-bc9f-579080dc2b59"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"The Sounds Of Silence"	"12c0cdea-1ede-4a30-b313-b8c801a7f940"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"Greatest Hits"	"3c828c9a-e933-4e10-80b7-8354d0140eb5"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	""
"2015-06-28T09:47:28"	"1435484848"	"Flip"	""	"Glass Animals"	"20395131-fbde-43ce-b141-b700cfdae99c"	"Flip"	""	"Glass Animals"	"20395131-fbde-43ce-b141-b700cfdae99c"	"ZABA"	"1c227c3c-7827-45c8-a5bb-308af0fc049e"	"Glass Animals"	"20395131-fbde-43ce-b141-b700cfdae99c"	""
"2015-06-28T09:51:11"	"1435485071"	"Semi-Automatic"	""	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Semi-Automatic"	""	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Vessel"	"01f9366c-808f-4bf6-86c3-d71853c22d4d"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	""
"2015-06-28T09:55:26"	"1435485326"	"Fantasia in a minor, BWV 561"	""	"DigiClassics"	""	"Fantasia in a minor, BWV 561"	""	"DigiClassics"	""	"Bach: Organ Fugues, Fantasias, Preludes and Toccatas, BWV 561-582"	""	"DigiClassics"	""	""
"2015-06-28T10:04:34"	"1435485874"	"Shout It Out"	"4fda059d-aa0c-459b-b417-ad7674af9c85"	"Mikal Cronin"	"c1a217e0-4b3e-46d7-9613-6a14c9e70895"	"Shout It Out"	"4fda059d-aa0c-459b-b417-ad7674af9c85"	"Mikal Cronin"	"c1a217e0-4b3e-46d7-9613-6a14c9e70895"	"MCII"	"d7880234-febe-4cae-8362-b5b39b233b07"	"Mikal Cronin"	"c1a217e0-4b3e-46d7-9613-6a14c9e70895"	""
"2015-06-28T10:07:30"	"1435486050"	"Sunshine Of Your Love - Live 10/10/68 Winterland, San Francisco, CA"	""	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	"Sunshine Of Your Love - Live 10/10/68 Winterland, San Francisco, CA"	""	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	"Winterland"	""	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	""
"2015-06-28T10:15:01"	"1435486501"	"Inside Out"	"8797d9d1-1537-456b-9f28-33d47dedc2e9"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	"Inside Out"	"8797d9d1-1537-456b-9f28-33d47dedc2e9"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	"They Want My Soul"	"f9953a54-556c-48e8-8bd8-fd9cb32e2ce5"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	""
"2015-06-28T10:22:11"	"1435486931"	"Godzilla"	"8e3b1f09-b781-44e7-a7f7-27b6ac119988"	"Fu Manchu"	"f96de591-5dae-41da-855b-eb387d88d7d4"	"Godzilla"	"8e3b1f09-b781-44e7-a7f7-27b6ac119988"	"Fu Manchu"	"f96de591-5dae-41da-855b-eb387d88d7d4"	"Godzilla's / Eatin' Dust"	""	"Fu Manchu"	"f96de591-5dae-41da-855b-eb387d88d7d4"	""
"2015-06-28T10:26:51"	"1435487211"	"Ghost of Perdition"	"64e54d90-e0ee-4fa8-ad5f-1983515897e4"	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	"Ghost of Perdition"	"64e54d90-e0ee-4fa8-ad5f-1983515897e4"	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	"Ghost Reveries"	"2f087439-5d1b-38c7-99fd-0de138a11fc2"	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	""
"2015-06-28T10:37:21"	"1435487841"	"Summer in the City"	"1631d1e3-14da-4b3f-b0b1-d348f6739445"	"The Lovin' Spoonful"	""	"Summer in the City"	"1631d1e3-14da-4b3f-b0b1-d348f6739445"	"The Lovin' Spoonful"	""	"The Greatest Hits"	""	"The Lovin' Spoonful"	""	""
"2015-06-28T10:40:04"	"1435488004"	"Xotica"	"3197e467-9f57-448c-ad48-cc8fab49530d"	"Phutureprimitive"	"0c445197-bab3-442a-b1d2-32963f1b39a0"	"Xotica"	"3197e467-9f57-448c-ad48-cc8fab49530d"	"Phutureprimitive"	"0c445197-bab3-442a-b1d2-32963f1b39a0"	"Kinetik"	"eb1dc13c-94b9-4837-b999-0fec5eeec8de"	"Phutureprimitive"	"0c445197-bab3-442a-b1d2-32963f1b39a0"	""
"2015-06-28T10:45:08"	"1435488308"	"You're Gonna Go Far, Kid"	"d2e0edd9-7ec3-4582-bc5c-d275a384ebce"	"The Offspring"	"23a03e33-a603-404e-bcbf-2c00159d7067"	"You're Gonna Go Far, Kid"	"d2e0edd9-7ec3-4582-bc5c-d275a384ebce"	"The Offspring"	"23a03e33-a603-404e-bcbf-2c00159d7067"	"Rise and Fall, Rage and Grace"	"f0fa976d-0c67-4ef4-85be-b74b3f2a6927"	"The Offspring"	"23a03e33-a603-404e-bcbf-2c00159d7067"	""
"2015-06-28T10:48:06"	"1435488486"	"Human Sadness"	"2a05cd9a-3175-439b-af3f-8c23ab88465f"	"Julian Casablancas + The Voidz"	"6a93cb2b-d33a-42fc-a41a-542e3a887ba6"	"Human Sadness"	""	"Julian Casablancas+The Voidz"	""	"Tyranny"	""	"Julian Casablancas+The Voidz"	""	""
"2015-06-28T10:59:03"	"1435489143"	"Machu Picchu"	"8740d9ab-500c-4efb-a8db-55eeeae97b2e"	"The Strokes"	"f181961b-20f7-459e-89de-920ef03c7ed0"	"Machu Picchu"	"8740d9ab-500c-4efb-a8db-55eeeae97b2e"	"The Strokes"	"f181961b-20f7-459e-89de-920ef03c7ed0"	"Angles"	"733597f2-5757-4d98-a7c3-7dc7880e978e"	"The Strokes"	"f181961b-20f7-459e-89de-920ef03c7ed0"	""
"2015-06-28T11:02:33"	"1435489353"	"Recuerdos de la Alhambra"	"19cbaa13-c61d-4f16-9b81-22ab29b06cc0"	"John Williams"	"044736f4-188e-47df-9ad9-a0e136ba67d2"	"Recuerdos de la Alhambra"	"19cbaa13-c61d-4f16-9b81-22ab29b06cc0"	"John Williams"	"044736f4-188e-47df-9ad9-a0e136ba67d2"	"The Ultimate Guitar Collection"	"3f3c45be-ee6c-405a-8cc9-9b1faf42d052"	"John Williams"	"044736f4-188e-47df-9ad9-a0e136ba67d2"	""
"2015-06-28T11:06:05"	"1435489565"	"Baltang Arg"	"f25ef4ef-d334-4f72-8358-f75666c96e8c"	"Squarepusher"	"4d86ad4e-28d8-4e9f-8cf4-735c57060fdc"	"Baltang Arg"	"f25ef4ef-d334-4f72-8358-f75666c96e8c"	"Squarepusher"	"4d86ad4e-28d8-4e9f-8cf4-735c57060fdc"	"Damogen Furies"	"aa0f227d-a493-4fe2-ad93-6b9ed2d6cde1"	"Squarepusher"	"4d86ad4e-28d8-4e9f-8cf4-735c57060fdc"	""
"2015-06-28T11:12:56"	"1435489976"	"Lazy Eye"	"69b54dcc-2ea6-447c-bbec-5aee76b35c65"	"Silversun Pickups"	"b5bd9f88-962e-4730-84a7-795592ba42e8"	"Lazy Eye"	"69b54dcc-2ea6-447c-bbec-5aee76b35c65"	"Silversun Pickups"	"b5bd9f88-962e-4730-84a7-795592ba42e8"	"The Singles Collection"	"8a1c18e1-dd72-4b95-b823-0c6588e1bb13"	"Silversun Pickups"	"b5bd9f88-962e-4730-84a7-795592ba42e8"	""
"2015-06-28T11:18:51"	"1435490331"	"Propane Nightmares"	"7951e3f9-9760-4832-bb71-42faf9f6c43f"	"Pendulum"	"2030e776-73b2-4cf8-8c15-813e801f8151"	"Propane Nightmares"	"7951e3f9-9760-4832-bb71-42faf9f6c43f"	"Pendulum"	"2030e776-73b2-4cf8-8c15-813e801f8151"	"In Silico"	"c3b40119-31f9-4d58-85af-20427755df6b"	"Pendulum"	"2030e776-73b2-4cf8-8c15-813e801f8151"	""
"2015-06-28T11:24:05"	"1435490645"	"Bullet With Butterfly Wings"	"d8cc2887-1e96-4345-aa59-6d9905920df2"	"The Smashing Pumpkins"	"2b42ec56-6785-4ed8-b3cb-190f750111bb"	"Bullet With Butterfly Wings"	"d8cc2887-1e96-4345-aa59-6d9905920df2"	"The Smashing Pumpkins"	"2b42ec56-6785-4ed8-b3cb-190f750111bb"	"Mellon Collie and the Infinite Sadness (2012 - Remaster)"	""	"The Smashing Pumpkins"	"2b42ec56-6785-4ed8-b3cb-190f750111bb"	""
"2015-06-28T11:28:24"	"1435490904"	"Kiss Kiss Bang Bang"	"7c7a6157-a814-4ca6-93f0-8910443e65e2"	"High Contrast"	"889b69e3-7b18-4889-b953-9f2931597204"	"Kiss Kiss Bang Bang"	"7c7a6157-a814-4ca6-93f0-8910443e65e2"	"High Contrast"	"889b69e3-7b18-4889-b953-9f2931597204"	"Tough Guys Don't Dance"	"b71dbf1d-40e4-42a8-a525-f6dee14f5211"	"High Contrast"	"889b69e3-7b18-4889-b953-9f2931597204"	""
"2015-06-28T11:34:05"	"1435491245"	"The Pink Panther Theme"	"1d87baa5-66bd-4906-9365-e5adacd7e196"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	"The Pink Panther Theme"	"1d87baa5-66bd-4906-9365-e5adacd7e196"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	"Now Playing"	"e8774e0d-32f8-4cfa-a512-07afdc8cf1c7"	"The Ventures"	"b2cc8903-0077-4bef-8454-ac5cef53d126"	""
"2015-06-28T11:36:34"	"1435491394"	"Swim and Sleep (Like A Shark)"	"f2b18e0f-4094-438a-8a80-aef17c9e1c84"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	"Swim and Sleep (Like A Shark)"	"f2b18e0f-4094-438a-8a80-aef17c9e1c84"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	"II"	"c6f44f26-f8ec-4c0b-a4ba-b4211cb95f26"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	""
"2015-06-28T11:39:20"	"1435491560"	"Mas que nada"	""	"Sérgio Mendes & Brasil '66"	""	"Mais Que Nada"	""	"Sergio Mendes & Brasil '66"	""	"Mas Que Nada"	""	"Sergio Mendes & Brasil '66"	""	""
"2015-06-28T11:41:59"	"1435491719"	"I Can't Decide"	"145832b2-51b9-443d-875a-c48837e999a9"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"	"I Can't Decide"	"145832b2-51b9-443d-875a-c48837e999a9"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"	"Ta Dah"	"d336f925-f435-42ff-954b-be6e7ac28800"	"Scissor Sisters"	"4236d929-9a81-4c8e-97c3-8d3306780f50"	""
"2015-06-28T11:44:47"	"1435491887"	"Crimewave"	"a7388487-ef86-4ce0-9d42-7e2706238ba0"	"Crystal Castles"	"b1570544-93ab-4b2b-8398-131735394202"	"Crimewave"	"a7388487-ef86-4ce0-9d42-7e2706238ba0"	"Crystal Castles"	"b1570544-93ab-4b2b-8398-131735394202"	"Crystal Castles"	"a432a420-f374-4556-8421-b4ea097c7fe9"	"Crystal Castles"	"b1570544-93ab-4b2b-8398-131735394202"	""
"2015-06-28T11:49:06"	"1435492146"	"Gargarismo"	"88683443-586d-443e-b1c5-7a77d19db016"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	"Gargarismo"	"88683443-586d-443e-b1c5-7a77d19db016"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	"Gravity X"	"ae61eba4-d14c-4f12-8130-85c85efac5cd"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	""
"2015-06-28T11:54:08"	"1435492448"	"Heavy/Like a Witch"	""	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"Heavy/Like a Witch"	""	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	"Our Mother Electricity"	"58ec5a5f-43c8-4325-b314-a108de6bb5c0"	"All Them Witches"	"b574bfea-2359-4e9d-93f6-71c3c9a2a4f0"	""
"2015-06-28T11:59:56"	"1435492796"	"Alice"	"a4967456-3eea-4bbd-97e7-98a73e35f3a4"	"Tom Waits"	"8ff5de37-b7a5-4f63-b8a5-cf98d8d0ed69"	"Alice"	"a4967456-3eea-4bbd-97e7-98a73e35f3a4"	"Tom Waits"	"8ff5de37-b7a5-4f63-b8a5-cf98d8d0ed69"	"Alice"	"1b3fe3d5-3d19-4062-a455-9fe74fcb4d02"	"Tom Waits"	"8ff5de37-b7a5-4f63-b8a5-cf98d8d0ed69"	""
"2015-06-28T12:04:25"	"1435493065"	"Interstellar Overdrive - 2011 Remastered Version"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Interstellar Overdrive - 2011 Remastered Version"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	""
"2015-06-28T12:14:06"	"1435493646"	"Gun"	"dbfd55d1-32c7-44f3-8b8d-1d6530dec19b"	"Emilíana Torrini"	"8435aeeb-8747-4e49-be07-1a9e687704e1"	"Gun"	""	"Emiliana Torrini"	""	"Me And Armini"	""	"Emiliana Torrini"	""	""
"2015-06-28T12:19:52"	"1435493992"	"Blood Theme Redux"	"07dd0901-693e-4778-9f98-19a452c349a2"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Blood Theme Redux"	"07dd0901-693e-4778-9f98-19a452c349a2"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Dexter - Seasons 2 & 3"	""	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	""
"2015-06-28T12:21:42"	"1435494102"	"Day of the Baphomets"	"13a731e2-8154-4642-911b-dddd826826a1"	"The Mars Volta"	"20883363-1ea4-4d72-ad72-c0e767038f3e"	"Day of the Baphomets"	"13a731e2-8154-4642-911b-dddd826826a1"	"The Mars Volta"	"20883363-1ea4-4d72-ad72-c0e767038f3e"	"Amputechture"	"f19727db-5cd6-4972-9079-e63993e6c6a7"	"The Mars Volta"	"20883363-1ea4-4d72-ad72-c0e767038f3e"	""
"2015-06-28T12:33:39"	"1435494819"	"Modern Jesus"	"3176644c-218a-4d4a-8c8b-325de8581458"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	"Modern Jesus"	"3176644c-218a-4d4a-8c8b-325de8581458"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	"Evil Friends"	"cef6f9d2-9906-4f9f-99b0-a93c8e8d5316"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	""
"2015-06-28T12:36:54"	"1435495014"	"Habits (Stay High)"	"633d7f94-f18f-4660-b523-0d639cb8a9df"	"Tove Lo"	"56756959-1e78-429c-b897-e1d056cb0225"	"Habits (Stay High)"	"633d7f94-f18f-4660-b523-0d639cb8a9df"	"Tove Lo"	"56756959-1e78-429c-b897-e1d056cb0225"	"Habits (Stay High)"	"8a1f9137-f752-452d-af98-cdcd85338089"	"Tove Lo"	"56756959-1e78-429c-b897-e1d056cb0225"	""
"2015-06-28T12:40:22"	"1435495222"	"Sunshine"	"098b1849-aee7-4f13-953c-3e285ed20dd6"	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	"Sunshine"	"098b1849-aee7-4f13-953c-3e285ed20dd6"	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	"Shiny Eyed Babies"	"2ee8fc5e-cd3b-4db8-8b6f-136d784e32c0"	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	""
